asset_path,category,used_in_files,used_in_lines,reference_snippet,confidence,is_broken_reference,notes
/public/Velo Gallery/gallery-carousel/IMG_7543-120w.webp,gallery,"src/generated/imageManifest.ts","src/generated/imageManifest.ts:1575|src/generated/imageManifest.ts:1576|src/generated/imageManifest.ts:1609|src/generated/imageManifest.ts:1610|src/generated/imageManifest.ts:1611|src/generated/imageManifest.ts:1612|src/generated/imageManifest.ts:1614|src/generated/imageManifest.ts:1616|src/generated/imageManifest.ts:1575|src/generated/imageManifest.ts:1576|src/generated/imageManifest.ts:1609|src/generated/imageManifest.ts:1610|src/generated/imageManifest.ts:1611|src/generated/imageManifest.ts:1612|src/generated/imageManifest.ts:1614|src/generated/imageManifest.ts:1616","'/Velo Gallery/velo bar bilder 2/IMG_7543': '/Velo Gallery/velo bar bilder 2/IMG_7543-120w.webp',",medium,true,""
/public/Velo Gallery/gallery-carousel/DSC03519-640w.jpg,gallery,"artifacts/KEEP-image-audit-baseline.json|src/generated/imageManifest.ts|artifacts/image-path-report.json","artifacts/KEEP-image-audit-baseline.json:1015|src/generated/imageManifest.ts:2844|src/generated/imageManifest.ts:2846|src/generated/imageManifest.ts:2847|src/generated/imageManifest.ts:2848|src/generated/imageManifest.ts:2849|src/generated/imageManifest.ts:2850|artifacts/image-path-report.json:3574|artifacts/image-path-report.json:3578|artifacts/image-path-report.json:3579|artifacts/image-path-report.json:3581|artifacts/image-path-report.json:13136|artifacts/image-path-report.json:13140|artifacts/image-path-report.json:13141|artifacts/image-path-report.json:13143|src/generated/imageManifest.ts:2844|src/generated/imageManifest.ts:2846|src/generated/imageManifest.ts:2847|src/generated/imageManifest.ts:2848|src/generated/imageManifest.ts:2849|src/generated/imageManifest.ts:2850","'public/Velo Gallery/dsc03519-640w.jpg',",medium,true,""
/public/Velo Gallery/gallery-carousel/Kontakt Sebi-320w.webp,gallery,"src/generated/imageManifest.ts|artifacts/image-path-report.json","src/generated/imageManifest.ts:1541|src/generated/imageManifest.ts:1542|src/generated/imageManifest.ts:1543|src/generated/imageManifest.ts:1544|artifacts/image-path-report.json:5580|artifacts/image-path-report.json:5581|artifacts/image-path-report.json:5583|artifacts/image-path-report.json:15142|artifacts/image-path-report.json:15143|artifacts/image-path-report.json:15145|src/generated/imageManifest.ts:1541|src/generated/imageManifest.ts:1542|src/generated/imageManifest.ts:1543|src/generated/imageManifest.ts:1544","'/Velo Gallery/velo bar bilder 2/Kontakt Sebi-320w.webp':",medium,true,""
/public/Velo Gallery/gallery-carousel/20210814-DSC06342-640w.webp,gallery,"artifacts/KEEP-image-audit-baseline.json|src/generated/imageManifest.ts|artifacts/image-path-report.json","artifacts/KEEP-image-audit-baseline.json:120|src/generated/imageManifest.ts:4251|src/generated/imageManifest.ts:4252|src/generated/imageManifest.ts:4253|src/generated/imageManifest.ts:4254|artifacts/image-path-report.json:1751|artifacts/image-path-report.json:1752|artifacts/image-path-report.json:1754|artifacts/image-path-report.json:11173|artifacts/image-path-report.json:11174|artifacts/image-path-report.json:11176|src/generated/imageManifest.ts:4251|src/generated/imageManifest.ts:4252|src/generated/imageManifest.ts:4253|src/generated/imageManifest.ts:4254","'public/Velo Gallery/20210814-dsc06342-640w.webp',",medium,true,""
/public/Velo Gallery/gallery-carousel/Basil smash.jpg,gallery,"artifacts/KEEP-image-audit-baseline.json|image_audit.json|src/generated/imageManifest.ts|artifacts/image-path-report.json|src/data/galleryImages.ts","artifacts/KEEP-image-audit-baseline.json:302|image_audit.json:533|src/generated/imageManifest.ts:3455|src/generated/imageManifest.ts:3456|src/generated/imageManifest.ts:3457|src/generated/imageManifest.ts:3458|artifacts/image-path-report.json:2706|artifacts/image-path-report.json:2752|artifacts/image-path-report.json:2753|artifacts/image-path-report.json:2755|artifacts/image-path-report.json:7270|artifacts/image-path-report.json:7275|artifacts/image-path-report.json:7277|artifacts/image-path-report.json:12198|artifacts/image-path-report.json:12244|artifacts/image-path-report.json:12245|artifacts/image-path-report.json:12247|src/generated/imageManifest.ts:3455|src/generated/imageManifest.ts:3456|src/generated/imageManifest.ts:3457|src/generated/imageManifest.ts:3458|src/data/galleryImages.ts:55","'public/Velo Gallery/Basil smash.jpg',",medium,true,""
/public/Velo Gallery/gallery-carousel/2120d94a-01b1-4d15-8904-81955542d988-120w.webp,gallery,"src/generated/imageManifest.ts","src/generated/imageManifest.ts:4016|src/generated/imageManifest.ts:4018|src/generated/imageManifest.ts:4051|src/generated/imageManifest.ts:4052|src/generated/imageManifest.ts:4053|src/generated/imageManifest.ts:4054|src/generated/imageManifest.ts:4056|src/generated/imageManifest.ts:4058|src/generated/imageManifest.ts:4016|src/generated/imageManifest.ts:4018|src/generated/imageManifest.ts:4051|src/generated/imageManifest.ts:4052|src/generated/imageManifest.ts:4053|src/generated/imageManifest.ts:4054|src/generated/imageManifest.ts:4056|src/generated/imageManifest.ts:4058","'/Velo Gallery/velo bar bilder 2/2120d94a-01b1-4d15-8904-81955542d988-120w.webp',",medium,true,""
/public/Velo Gallery/gallery-carousel/DSC07847.jpg,gallery,"artifacts/KEEP-image-audit-baseline.json|image_audit.json|src/generated/imageManifest.ts|artifacts/image-path-report.json|src/data/galleryImages.ts","artifacts/KEEP-image-audit-baseline.json:615|image_audit.json:498|src/generated/imageManifest.ts:2723|src/generated/imageManifest.ts:2724|artifacts/image-path-report.json:3686|artifacts/image-path-report.json:3732|artifacts/image-path-report.json:3733|artifacts/image-path-report.json:3735|artifacts/image-path-report.json:7466|artifacts/image-path-report.json:7471|artifacts/image-path-report.json:7473|artifacts/image-path-report.json:13248|artifacts/image-path-report.json:13294|artifacts/image-path-report.json:13295|artifacts/image-path-report.json:13297|src/generated/imageManifest.ts:2723|src/generated/imageManifest.ts:2724|src/data/galleryImages.ts:41","'public/Velo Gallery/DSC07847.jpg',",medium,true,""
/public/Velo Gallery/gallery-carousel/Schenker-E-LKW-70-120w.webp,gallery,"src/generated/imageManifest.ts","src/generated/imageManifest.ts:1196|src/generated/imageManifest.ts:1198|src/generated/imageManifest.ts:1231|src/generated/imageManifest.ts:1232|src/generated/imageManifest.ts:1233|src/generated/imageManifest.ts:1234|src/generated/imageManifest.ts:1236|src/generated/imageManifest.ts:1238|src/generated/imageManifest.ts:1196|src/generated/imageManifest.ts:1198|src/generated/imageManifest.ts:1231|src/generated/imageManifest.ts:1232|src/generated/imageManifest.ts:1233|src/generated/imageManifest.ts:1234|src/generated/imageManifest.ts:1236|src/generated/imageManifest.ts:1238","'/Velo Gallery/velo bar bilder 2/Schenker-E-LKW-70-120w.webp',",medium,true,""
/public/Velo Gallery/gallery-carousel/DSC00254-320w.jpg,gallery,"src/generated/imageManifest.ts|artifacts/image-path-report.json","src/generated/imageManifest.ts:3168|src/generated/imageManifest.ts:3170|src/generated/imageManifest.ts:3171|src/generated/imageManifest.ts:3172|src/generated/imageManifest.ts:3173|src/generated/imageManifest.ts:3174|artifacts/image-path-report.json:3133|artifacts/image-path-report.json:3137|artifacts/image-path-report.json:3138|artifacts/image-path-report.json:3140|artifacts/image-path-report.json:12695|artifacts/image-path-report.json:12699|artifacts/image-path-report.json:12700|artifacts/image-path-report.json:12702|src/generated/imageManifest.ts:3168|src/generated/imageManifest.ts:3170|src/generated/imageManifest.ts:3171|src/generated/imageManifest.ts:3172|src/generated/imageManifest.ts:3173|src/generated/imageManifest.ts:3174","'/Velo Gallery/velo bar bilder 2/DSC00254-320w.jpg',",medium,true,""
/public/Velo Gallery/gallery-carousel/G4-80w.webp,gallery,"src/generated/imageManifest.ts","src/generated/imageManifest.ts:2215|src/generated/imageManifest.ts:2216|src/generated/imageManifest.ts:2217|src/generated/imageManifest.ts:2218|src/generated/imageManifest.ts:2215|src/generated/imageManifest.ts:2216|src/generated/imageManifest.ts:2217|src/generated/imageManifest.ts:2218","'/Velo Gallery/velo bar bilder 2/G4-80w.webp': '/Velo Gallery/velo bar bilder 2/G4-80w.webp',",medium,true,""
/public/Velo Gallery/gallery-carousel/G5-80w.webp,gallery,"src/generated/imageManifest.ts","src/generated/imageManifest.ts:2187|src/generated/imageManifest.ts:2188|src/generated/imageManifest.ts:2189|src/generated/imageManifest.ts:2190|src/generated/imageManifest.ts:2187|src/generated/imageManifest.ts:2188|src/generated/imageManifest.ts:2189|src/generated/imageManifest.ts:2190","'/Velo Gallery/velo bar bilder 2/G5-80w.webp': '/Velo Gallery/velo bar bilder 2/G5-80w.webp',",medium,true,""
/public/Velo Gallery/gallery-carousel/DSC00143-640w.webp,gallery,"src/generated/imageManifest.ts|artifacts/image-path-report.json","src/generated/imageManifest.ts:3359|src/generated/imageManifest.ts:3360|src/generated/imageManifest.ts:3361|src/generated/imageManifest.ts:3362|artifacts/image-path-report.json:2885|artifacts/image-path-report.json:2886|artifacts/image-path-report.json:2888|artifacts/image-path-report.json:12447|artifacts/image-path-report.json:12448|artifacts/image-path-report.json:12450|src/generated/imageManifest.ts:3359|src/generated/imageManifest.ts:3360|src/generated/imageManifest.ts:3361|src/generated/imageManifest.ts:3362","'/Velo Gallery/velo bar bilder 2/DSC00143-640w.webp':",medium,true,""
/public/Velo Gallery/gallery-carousel/2120d94a-01b1-4d15-8904-81955542d988-320w.jpg,gallery,"artifacts/KEEP-image-audit-baseline.json|src/generated/imageManifest.ts|artifacts/image-path-report.json","artifacts/KEEP-image-audit-baseline.json:198|src/generated/imageManifest.ts:4044|src/generated/imageManifest.ts:4046|src/generated/imageManifest.ts:4047|src/generated/imageManifest.ts:4048|src/generated/imageManifest.ts:4049|src/generated/imageManifest.ts:4050|artifacts/image-path-report.json:1999|artifacts/image-path-report.json:2003|artifacts/image-path-report.json:2004|artifacts/image-path-report.json:2006|artifacts/image-path-report.json:11421|artifacts/image-path-report.json:11425|artifacts/image-path-report.json:11426|artifacts/image-path-report.json:11428|src/generated/imageManifest.ts:4044|src/generated/imageManifest.ts:4046|src/generated/imageManifest.ts:4047|src/generated/imageManifest.ts:4048|src/generated/imageManifest.ts:4049|src/generated/imageManifest.ts:4050","'public/Velo Gallery/2120d94a-01b1-4d15-8904-81955542d988-320w.jpg',",medium,true,""
/public/Velo Gallery/gallery-carousel/Hochzeiten-120w.webp,gallery,"src/generated/imageManifest.ts","src/generated/imageManifest.ts:1922|src/generated/imageManifest.ts:1924|src/generated/imageManifest.ts:1957|src/generated/imageManifest.ts:1958|src/generated/imageManifest.ts:1959|src/generated/imageManifest.ts:1960|src/generated/imageManifest.ts:1962|src/generated/imageManifest.ts:1964|src/generated/imageManifest.ts:4613|src/generated/imageManifest.ts:4614|src/generated/imageManifest.ts:4665|src/generated/imageManifest.ts:4666|src/generated/imageManifest.ts:4667|src/generated/imageManifest.ts:4668|src/generated/imageManifest.ts:1922|src/generated/imageManifest.ts:1924|src/generated/imageManifest.ts:1957|src/generated/imageManifest.ts:1958|src/generated/imageManifest.ts:1959|src/generated/imageManifest.ts:1960|src/generated/imageManifest.ts:1962|src/generated/imageManifest.ts:1964|src/generated/imageManifest.ts:4613|src/generated/imageManifest.ts:4614|src/generated/imageManifest.ts:4665|src/generated/imageManifest.ts:4666|src/generated/imageManifest.ts:4667|src/generated/imageManifest.ts:4668","'/Velo Gallery/velo bar bilder 2/Hochzeiten-120w.webp',",medium,true,""
/public/Velo Gallery/gallery-carousel/9524cdce-648f-47e1-aac2-dda4fa56b5ec-80w.webp,gallery,"src/generated/imageManifest.ts","src/generated/imageManifest.ts:3675|src/generated/imageManifest.ts:3676|src/generated/imageManifest.ts:3677|src/generated/imageManifest.ts:3678|src/generated/imageManifest.ts:3680|src/generated/imageManifest.ts:3682|src/generated/imageManifest.ts:3675|src/generated/imageManifest.ts:3676|src/generated/imageManifest.ts:3677|src/generated/imageManifest.ts:3678|src/generated/imageManifest.ts:3680|src/generated/imageManifest.ts:3682","'/Velo Gallery/velo bar bilder 2/9524cdce-648f-47e1-aac2-dda4fa56b5ec-80w.webp':",medium,true,""
/public/Velo Gallery/gallery-carousel/FAA20C66-CF13-464D-8309-B200753B0391-320w.webp,gallery,"artifacts/KEEP-image-audit-baseline.json|src/generated/imageManifest.ts|artifacts/image-path-report.json","artifacts/KEEP-image-audit-baseline.json:1094|src/generated/imageManifest.ts:2383|src/generated/imageManifest.ts:2384|src/generated/imageManifest.ts:2385|src/generated/imageManifest.ts:2386|artifacts/image-path-report.json:4194|artifacts/image-path-report.json:4195|artifacts/image-path-report.json:4197|artifacts/image-path-report.json:13756|artifacts/image-path-report.json:13757|artifacts/image-path-report.json:13759|src/generated/imageManifest.ts:2383|src/generated/imageManifest.ts:2384|src/generated/imageManifest.ts:2385|src/generated/imageManifest.ts:2386","'public/Velo Gallery/faa20c66-cf13-464d-8309-b200753b0391-320w.webp',",medium,true,""
/public/Velo Gallery/gallery-carousel/DSC07929-640w.webp,gallery,"src/generated/imageManifest.ts|artifacts/image-path-report.json","src/generated/imageManifest.ts:2579|src/generated/imageManifest.ts:2580|src/generated/imageManifest.ts:2581|src/generated/imageManifest.ts:2582|artifacts/image-path-report.json:3935|artifacts/image-path-report.json:3936|artifacts/image-path-report.json:3938|artifacts/image-path-report.json:13497|artifacts/image-path-report.json:13498|artifacts/image-path-report.json:13500|src/generated/imageManifest.ts:2579|src/generated/imageManifest.ts:2580|src/generated/imageManifest.ts:2581|src/generated/imageManifest.ts:2582","'/Velo Gallery/velo bar bilder 2/DSC07929-640w.webp':",medium,true,""
/public/Velo Gallery/gallery-carousel/Team Lars-80w.webp,gallery,"src/generated/imageManifest.ts","src/generated/imageManifest.ts:1143|src/generated/imageManifest.ts:1144|src/generated/imageManifest.ts:1145|src/generated/imageManifest.ts:1146|src/generated/imageManifest.ts:1148|src/generated/imageManifest.ts:1150|src/generated/imageManifest.ts:1143|src/generated/imageManifest.ts:1144|src/generated/imageManifest.ts:1145|src/generated/imageManifest.ts:1146|src/generated/imageManifest.ts:1148|src/generated/imageManifest.ts:1150","'/Velo Gallery/velo bar bilder 2/Team Lars-80w.webp':",medium,true,""
/public/Velo Gallery/gallery-carousel/53D8BEA9-DC8B-4A1C-BBF0-7776EAE2FAA7-640w.jpg,gallery,"artifacts/KEEP-image-audit-baseline.json|src/generated/imageManifest.ts|artifacts/image-path-report.json","artifacts/KEEP-image-audit-baseline.json:215|src/generated/imageManifest.ts:3920|src/generated/imageManifest.ts:3922|src/generated/imageManifest.ts:3923|src/generated/imageManifest.ts:3924|src/generated/imageManifest.ts:3925|src/generated/imageManifest.ts:3926|artifacts/image-path-report.json:2160|artifacts/image-path-report.json:2164|artifacts/image-path-report.json:2165|artifacts/image-path-report.json:2167|artifacts/image-path-report.json:11582|artifacts/image-path-report.json:11586|artifacts/image-path-report.json:11587|artifacts/image-path-report.json:11589|src/generated/imageManifest.ts:3920|src/generated/imageManifest.ts:3922|src/generated/imageManifest.ts:3923|src/generated/imageManifest.ts:3924|src/generated/imageManifest.ts:3925|src/generated/imageManifest.ts:3926","'public/Velo Gallery/53d8bea9-dc8b-4a1c-bbf0-7776eae2faa7-640w.jpg',",medium,true,""
/public/Velo Gallery/gallery-carousel/MINZ MARACUJA-120w.webp,gallery,"src/generated/imageManifest.ts","src/generated/imageManifest.ts:1406|src/generated/imageManifest.ts:1408|src/generated/imageManifest.ts:1441|src/generated/imageManifest.ts:1442|src/generated/imageManifest.ts:1443|src/generated/imageManifest.ts:1444|src/generated/imageManifest.ts:1446|src/generated/imageManifest.ts:1448|src/generated/imageManifest.ts:1406|src/generated/imageManifest.ts:1408|src/generated/imageManifest.ts:1441|src/generated/imageManifest.ts:1442|src/generated/imageManifest.ts:1443|src/generated/imageManifest.ts:1444|src/generated/imageManifest.ts:1446|src/generated/imageManifest.ts:1448","'/Velo Gallery/velo bar bilder 2/MINZ MARACUJA-120w.webp',",medium,true,""
/public/Velo Gallery/gallery-carousel/DSC00418-320w.jpg,gallery,"artifacts/KEEP-image-audit-baseline.json|src/generated/imageManifest.ts|artifacts/image-path-report.json","artifacts/KEEP-image-audit-baseline.json:1004|src/generated/imageManifest.ts:2908|src/generated/imageManifest.ts:2910|src/generated/imageManifest.ts:2911|src/generated/imageManifest.ts:2912|src/generated/imageManifest.ts:2913|src/generated/imageManifest.ts:2914|artifacts/image-path-report.json:3483|artifacts/image-path-report.json:3487|artifacts/image-path-report.json:3488|artifacts/image-path-report.json:3490|artifacts/image-path-report.json:13045|artifacts/image-path-report.json:13049|artifacts/image-path-report.json:13050|artifacts/image-path-report.json:13052|src/generated/imageManifest.ts:2908|src/generated/imageManifest.ts:2910|src/generated/imageManifest.ts:2911|src/generated/imageManifest.ts:2912|src/generated/imageManifest.ts:2913|src/generated/imageManifest.ts:2914","'public/Velo Gallery/dsc00418-320w.jpg',",medium,true,""
/public/Velo Gallery/gallery-carousel/G8-640w.jpg,gallery,"artifacts/KEEP-image-audit-baseline.json|src/generated/imageManifest.ts|artifacts/image-path-report.json","artifacts/KEEP-image-audit-baseline.json:1174|src/generated/imageManifest.ts:2137|src/generated/imageManifest.ts:2138|src/generated/imageManifest.ts:2139|src/generated/imageManifest.ts:2140|artifacts/image-path-report.json:4694|artifacts/image-path-report.json:4698|artifacts/image-path-report.json:4699|artifacts/image-path-report.json:4701|artifacts/image-path-report.json:14256|artifacts/image-path-report.json:14260|artifacts/image-path-report.json:14261|artifacts/image-path-report.json:14263|src/generated/imageManifest.ts:2137|src/generated/imageManifest.ts:2138|src/generated/imageManifest.ts:2139|src/generated/imageManifest.ts:2140","'public/Velo Gallery/g8-640w.jpg',",medium,true,""
/public/Velo Gallery/gallery-carousel/A7401318.jpg,gallery,"artifacts/KEEP-image-audit-baseline.json|image_audit.json|src/generated/imageManifest.ts|artifacts/image-path-report.json|src/data/galleryImages.ts","artifacts/KEEP-image-audit-baseline.json:257|image_audit.json:2255|src/generated/imageManifest.ts:3563|src/generated/imageManifest.ts:3564|artifacts/image-path-report.json:2566|artifacts/image-path-report.json:2612|artifacts/image-path-report.json:2613|artifacts/image-path-report.json:2615|artifacts/image-path-report.json:7242|artifacts/image-path-report.json:7247|artifacts/image-path-report.json:7249|artifacts/image-path-report.json:12058|artifacts/image-path-report.json:12104|artifacts/image-path-report.json:12105|artifacts/image-path-report.json:12107|src/generated/imageManifest.ts:3563|src/generated/imageManifest.ts:3564|src/data/galleryImages.ts:57","'public/Velo Gallery/A7401318.jpg',",medium,true,""
/public/Velo Gallery/gallery-carousel/weihnachstfeier-320w.webp,gallery,"artifacts/KEEP-image-audit-baseline.json|src/generated/imageManifest.ts|artifacts/image-path-report.json","artifacts/KEEP-image-audit-baseline.json:1373|src/generated/imageManifest.ts:797|src/generated/imageManifest.ts:798|src/generated/imageManifest.ts:799|src/generated/imageManifest.ts:800|artifacts/image-path-report.json:6588|artifacts/image-path-report.json:6589|artifacts/image-path-report.json:6591|artifacts/image-path-report.json:16010|artifacts/image-path-report.json:16011|artifacts/image-path-report.json:16013|src/generated/imageManifest.ts:797|src/generated/imageManifest.ts:798|src/generated/imageManifest.ts:799|src/generated/imageManifest.ts:800","'public/Velo Gallery/weihnachstfeier-320w.webp',",medium,true,""
/public/Velo Gallery/gallery-carousel/TeamEvent und Workshops-80w.webp,gallery,"src/generated/imageManifest.ts","src/generated/imageManifest.ts:1053|src/generated/imageManifest.ts:1054|src/generated/imageManifest.ts:1055|src/generated/imageManifest.ts:1056|src/generated/imageManifest.ts:1058|src/generated/imageManifest.ts:1060|src/generated/imageManifest.ts:1053|src/generated/imageManifest.ts:1054|src/generated/imageManifest.ts:1055|src/generated/imageManifest.ts:1056|src/generated/imageManifest.ts:1058|src/generated/imageManifest.ts:1060","'/Velo Gallery/velo bar bilder 2/TeamEvent und Workshops-80w.webp':",medium,true,""
/public/Velo Gallery/gallery-carousel/why us -320w.webp,gallery,"src/generated/imageManifest.ts|artifacts/image-path-report.json","src/generated/imageManifest.ts:741|src/generated/imageManifest.ts:742|src/generated/imageManifest.ts:743|src/generated/imageManifest.ts:744|artifacts/image-path-report.json:6658|artifacts/image-path-report.json:6659|artifacts/image-path-report.json:6661|artifacts/image-path-report.json:16080|artifacts/image-path-report.json:16081|artifacts/image-path-report.json:16083|src/generated/imageManifest.ts:741|src/generated/imageManifest.ts:742|src/generated/imageManifest.ts:743|src/generated/imageManifest.ts:744","'/Velo Gallery/velo bar bilder 2/why us -320w.webp':",medium,true,""
/public/Velo Gallery/gallery-carousel/3767168a-4c5c-4d36-bf20-8e390b86336c-640w.webp,gallery,"artifacts/KEEP-image-audit-baseline.json|src/generated/imageManifest.ts|artifacts/image-path-report.json","artifacts/KEEP-image-audit-baseline.json:209|src/generated/imageManifest.ts:3971|src/generated/imageManifest.ts:3972|src/generated/imageManifest.ts:3973|src/generated/imageManifest.ts:3974|artifacts/image-path-report.json:2101|artifacts/image-path-report.json:2102|artifacts/image-path-report.json:2104|artifacts/image-path-report.json:11523|artifacts/image-path-report.json:11524|artifacts/image-path-report.json:11526|src/generated/imageManifest.ts:3971|src/generated/imageManifest.ts:3972|src/generated/imageManifest.ts:3973|src/generated/imageManifest.ts:3974","'public/Velo Gallery/3767168a-4c5c-4d36-bf20-8e390b86336c-640w.webp',",medium,true,""
/public/Velo Gallery/gallery-carousel/a30d6ea6-fa0a-4492-b744-7d3e13e444e6-320w.webp,gallery,"artifacts/KEEP-image-audit-baseline.json|src/generated/imageManifest.ts|artifacts/image-path-report.json","artifacts/KEEP-image-audit-baseline.json:904|src/generated/imageManifest.ts:1009|src/generated/imageManifest.ts:1010|src/generated/imageManifest.ts:1011|src/generated/imageManifest.ts:1012|artifacts/image-path-report.json:6294|artifacts/image-path-report.json:6295|artifacts/image-path-report.json:6297|artifacts/image-path-report.json:11936|artifacts/image-path-report.json:11937|artifacts/image-path-report.json:11939|src/generated/imageManifest.ts:1009|src/generated/imageManifest.ts:1010|src/generated/imageManifest.ts:1011|src/generated/imageManifest.ts:1012","'public/Velo Gallery/a30d6ea6-fa0a-4492-b744-7d3e13e444e6-320w.webp',",medium,true,""
/public/Velo Gallery/gallery-carousel/6353f60f-e06b-4a82-9faf-afec2a55a9fd-80w.webp,gallery,"src/generated/imageManifest.ts","src/generated/imageManifest.ts:3795|src/generated/imageManifest.ts:3796|src/generated/imageManifest.ts:3797|src/generated/imageManifest.ts:3798|src/generated/imageManifest.ts:3800|src/generated/imageManifest.ts:3802|src/generated/imageManifest.ts:3795|src/generated/imageManifest.ts:3796|src/generated/imageManifest.ts:3797|src/generated/imageManifest.ts:3798|src/generated/imageManifest.ts:3800|src/generated/imageManifest.ts:3802","'/Velo Gallery/velo bar bilder 2/6353f60f-e06b-4a82-9faf-afec2a55a9fd-80w.webp':",medium,true,""
/public/Velo Gallery/gallery-carousel/IMG_5834-320w.webp,gallery,"src/generated/imageManifest.ts|artifacts/image-path-report.json","src/generated/imageManifest.ts:1773|src/generated/imageManifest.ts:1774|src/generated/imageManifest.ts:1775|src/generated/imageManifest.ts:1776|artifacts/image-path-report.json:5216|artifacts/image-path-report.json:5217|artifacts/image-path-report.json:5219|artifacts/image-path-report.json:14778|artifacts/image-path-report.json:14779|artifacts/image-path-report.json:14781|src/generated/imageManifest.ts:1773|src/generated/imageManifest.ts:1774|src/generated/imageManifest.ts:1775|src/generated/imageManifest.ts:1776","'/Velo Gallery/velo bar bilder 2/IMG_5834-320w.webp':",medium,true,""
/public/Velo Gallery/gallery-carousel/IMG_5834.JPG,gallery,"artifacts/KEEP-image-audit-baseline.json|image_audit.json|src/generated/imageManifest.ts|artifacts/image-path-report.json","artifacts/KEEP-image-audit-baseline.json:870|image_audit.json:36|src/generated/imageManifest.ts:1749|src/generated/imageManifest.ts:1750|artifacts/image-path-report.json:5198|artifacts/image-path-report.json:5244|artifacts/image-path-report.json:5245|artifacts/image-path-report.json:5247|artifacts/image-path-report.json:7760|artifacts/image-path-report.json:7765|artifacts/image-path-report.json:7767|artifacts/image-path-report.json:14760|artifacts/image-path-report.json:14806|artifacts/image-path-report.json:14807|artifacts/image-path-report.json:14809|src/generated/imageManifest.ts:1750","'public/Velo Gallery/IMG_5834.JPG',",medium,true,""
/public/Velo Gallery/gallery-carousel/DSC03519-640w.webp,gallery,"artifacts/KEEP-image-audit-baseline.json|src/generated/imageManifest.ts|artifacts/image-path-report.json","artifacts/KEEP-image-audit-baseline.json:1016|src/generated/imageManifest.ts:2839|src/generated/imageManifest.ts:2840|src/generated/imageManifest.ts:2841|src/generated/imageManifest.ts:2842|artifacts/image-path-report.json:3585|artifacts/image-path-report.json:3586|artifacts/image-path-report.json:3588|artifacts/image-path-report.json:13147|artifacts/image-path-report.json:13148|artifacts/image-path-report.json:13150|src/generated/imageManifest.ts:2839|src/generated/imageManifest.ts:2840|src/generated/imageManifest.ts:2841|src/generated/imageManifest.ts:2842","'public/Velo Gallery/dsc03519-640w.webp',",medium,true,""
/public/Velo Gallery/gallery-carousel/20210910-DSC04622-320w.jpg,gallery,"artifacts/KEEP-image-audit-baseline.json|src/generated/imageManifest.ts|artifacts/image-path-report.json","artifacts/KEEP-image-audit-baseline.json:155|src/generated/imageManifest.ts:4156|src/generated/imageManifest.ts:4158|src/generated/imageManifest.ts:4159|src/generated/imageManifest.ts:4160|src/generated/imageManifest.ts:4161|src/generated/imageManifest.ts:4162|artifacts/image-path-report.json:1859|artifacts/image-path-report.json:1863|artifacts/image-path-report.json:1864|artifacts/image-path-report.json:1866|artifacts/image-path-report.json:11281|artifacts/image-path-report.json:11285|artifacts/image-path-report.json:11286|artifacts/image-path-report.json:11288|src/generated/imageManifest.ts:4156|src/generated/imageManifest.ts:4158|src/generated/imageManifest.ts:4159|src/generated/imageManifest.ts:4160|src/generated/imageManifest.ts:4161|src/generated/imageManifest.ts:4162","'public/Velo Gallery/20210910-dsc04622-320w.jpg',",medium,true,""
/public/Velo Gallery/basil-smash-120w.webp,gallery,"src/generated/imageManifest.ts","src/generated/imageManifest.ts:545|src/generated/imageManifest.ts:546|src/generated/imageManifest.ts:563|src/generated/imageManifest.ts:564|src/generated/imageManifest.ts:565|src/generated/imageManifest.ts:566|src/generated/imageManifest.ts:545|src/generated/imageManifest.ts:546|src/generated/imageManifest.ts:563|src/generated/imageManifest.ts:564|src/generated/imageManifest.ts:565|src/generated/imageManifest.ts:566","'/Velo Gallery/basil-smash': '/Velo Gallery/basil-smash-120w.webp',",high,false,""
/public/Velo Gallery/A7401220-120w.webp,gallery,"src/generated/imageManifest.ts","src/generated/imageManifest.ts:621|src/generated/imageManifest.ts:622|src/generated/imageManifest.ts:651|src/generated/imageManifest.ts:652|src/generated/imageManifest.ts:653|src/generated/imageManifest.ts:654|src/generated/imageManifest.ts:3617|src/generated/imageManifest.ts:3618|src/generated/imageManifest.ts:3651|src/generated/imageManifest.ts:3652|src/generated/imageManifest.ts:3653|src/generated/imageManifest.ts:3654|src/generated/imageManifest.ts:3656|src/generated/imageManifest.ts:3658|src/generated/imageManifest.ts:621|src/generated/imageManifest.ts:622|src/generated/imageManifest.ts:651|src/generated/imageManifest.ts:652|src/generated/imageManifest.ts:653|src/generated/imageManifest.ts:654|src/generated/imageManifest.ts:3617|src/generated/imageManifest.ts:3618|src/generated/imageManifest.ts:3651|src/generated/imageManifest.ts:3652|src/generated/imageManifest.ts:3653|src/generated/imageManifest.ts:3654|src/generated/imageManifest.ts:3656|src/generated/imageManifest.ts:3658","'/Velo Gallery/A7401220': '/Velo Gallery/A7401220-120w.webp',",high,true,""
